index,Open_pred,High_pred,Low_pred,Close_pred,Volume_pred,index,Open,High,Low,Close,Volume
237,391.16034,395.43768,390.35046,393.12494,5334829.369419813,277,387.75,390.04,385.43,389.7502497502498,4351800.0
238,386.81912,390.2788,387.07532,389.26486,4127223.4875798225,278,389.42,392.48,388.23,388.8911088911089,3731899.9999999995
239,389.4087,393.11353,387.0281,390.10168,4361232.179635763,279,388.61,391.21,388.53,389.97002997003005,2405200.0
240,388.55328,391.77008,386.5274,389.3409,3362647.0793128014,280,388.41,392.9,387.43,392.43756243756246,3483499.9999999995
241,392.27887,395.28195,387.56998,392.31012,4231449.607694149,281,392.23,395.15,392.07,394.96503496503504,5480000.0
242,397.01657,400.52222,392.61572,397.18924,5740633.1556379795,282,396.51,401.99,396.16,401.91808191808195,5885500.0
243,402.18423,406.52966,400.0905,403.44403,5841144.037032127,283,401.15,402.97,394.42,394.7502497502498,5549000.0
244,394.7536,399.0459,393.99338,397.24316,4914764.796578884,284,397.51,401.22,394.13,396.2787212787213,7039000.0
245,398.92587,403.5527,394.82843,398.95166,6709811.127567291,285,398.14,399.13,395.42,398.36163836163837,4123099.9999999995
246,398.04245,401.15826,396.81,398.73505,5085030.261659622,286,399.65,402.7,393.77,393.906093906094,4625000.0
247,396.53262,400.10297,391.2376,395.54083,5412121.218079329,287,396.02,396.49,390.74,393.59140859140865,4421500.0
248,394.2526,397.36,390.34833,393.94788,5050472.7742910385,288,395.92,400.87,394.08,398.39660339660344,4067300.0
249,399.1078,402.45245,395.81635,399.12308,4723106.1051130295,289,399.05,401.99,399.02,399.10589410589415,4548500.0
250,400.1782,403.14413,396.564,400.47217,4940582.449966669,290,397.41,402.06,396.59,401.58841158841165,4367000.0
251,400.81567,403.63892,397.7468,401.27768,4827891.092383862,291,401.15,409.88,401.0,409.21578421578425,5571900.0
252,409.03003,412.93585,406.18512,410.2127,5398527.574473619,292,412.92,418.51,412.9,417.73226773226776,8118400.0
253,418.4713,423.45,416.43137,420.27667,6744224.247121811,293,418.94,420.42,412.86,414.1358641358642,5767400.0
254,413.9215,417.16077,413.94754,416.31598,5129124.210560322,294,415.47,416.75,413.24,414.74525474525484,4120699.9999999995
255,414.6231,418.01355,413.33267,415.95422,4303043.0206000805,295,415.69,415.9,410.98,414.20579420579423,5845600.0
256,415.10278,418.62427,411.09332,415.73816,5713308.1980884075,296,414.29,418.28,414.2,415.8491508491509,3201200.0
257,414.79773,417.48315,413.4937,416.227,3976628.509247303,297,413.8,414.39,410.3,412.25774225774234,4031600.0
258,412.5077,414.6561,407.37344,412.20355,4690912.082576752,298,412.4,413.79,409.62,411.1138861138861,3294800.0
259,410.48425,413.41876,407.83984,411.39163,3797814.8324131966,299,411.95,411.95,407.17,409.23576423576424,3314700.0
260,409.25757,411.70868,404.8555,409.03088,4114800.786012411,300,407.72,408.62,405.15,405.6293706293707,6222500.0
261,409.1579,411.53937,403.47736,408.6391,6203500.924938917,301,401.0,404.86,399.24,402.3876123876125,3690300.0
262,400.84845,402.82663,398.85568,401.84894,3926585.3413283825,302,404.11,408.1,401.72,404.14585414585423,4212000.0
263,405.4637,408.09064,400.95703,405.23392,4446628.3462286,303,406.89,407.23,404.2,405.8341658341659,2938500.0
264,404.98047,407.55484,402.56482,405.4408,3431052.865767479,304,404.13,406.93,403.41,404.1158841158841,2966200.0
265,404.99524,407.05475,400.45584,404.35175,3769501.997166872,305,405.85,406.1,403.31,403.6413586413587,2987400.0
266,405.2116,407.19885,400.71246,404.41025,3997546.2148427963,306,404.69,408.09,401.9,403.3066933066933,3436800.0
267,405.87518,407.93152,401.09906,404.9711,4236117.004239559,307,405.23,405.48,402.39,404.69530469530474,2392600.0
268,404.74548,406.7563,401.5142,404.38538,3447331.453049183,308,401.83,401.99,399.17,399.8301698301699,4342500.0
269,403.24857,404.27963,396.7494,401.57867,5035056.673073769,309,400.49,401.18,395.17,395.61438561438564,4592600.0
270,398.9812,400.73285,395.15918,398.4393,4496634.305948019,310,396.02,399.63,395.14,399.10089910089914,3628100.0
271,399.37527,401.48175,397.0,399.4859,3670045.5961465836,311,400.77,405.89,400.5,405.0,4098200.0
272,406.234,408.68723,402.95508,406.26514,4268450.929605961,312,405.21,405.58,398.84,401.59340659340666,3489900.0
273,402.11166,403.9505,398.844,401.8817,4042741.5264487267,313,400.62,401.37,394.17,396.0489510489511,4913400.0
274,399.74976,401.5728,394.55167,398.68738,5049828.328275681,314,391.56,392.03,386.75,390.06493506493507,6893400.0
275,391.86633,393.93665,387.9061,391.62177,5638482.136809826,315,387.92,388.32,382.77,385.979020979021,5685300.0
276,386.95596,388.56976,385.4695,387.58813,4332981.8541646,316,386.3,390.41,385.11,387.3726273726274,4330700.0
277,389.32697,391.25137,387.35605,389.3302,4065366.3442373276,317,390.0,394.7,386.55,393.61638361638364,3971900.0000000005
278,394.4414,396.67514,391.48825,394.15393,4072577.6653826237,318,394.96,395.07,390.57,393.7212787212788,4072500.0
279,394.94824,396.67035,391.20486,394.46423,4256239.19852972,319,394.52,394.57,390.0,393.5514485514486,3285499.9999999995
280,394.18182,395.6649,390.76962,393.65482,3703273.262465,320,391.51,397.01,387.06,389.50549450549454,4924500.0
281,393.79422,395.40015,387.94458,392.46082,5074066.121512651,321,391.83,396.51,390.5,395.2047952047953,3496900.0000000005
282,396.14197,397.92972,393.5984,396.04926,3778572.98412323,322,391.91,393.94,387.6,389.8201798201798,4089100.0
283,391.6563,392.84778,386.0931,390.3873,4520582.619392872,323,391.21,391.43,379.21,381.5234765234765,6669799.999999999
284,387.332,389.46265,381.23483,385.95114,5956938.186371326,324,383.14,400.22,381.7,398.44155844155847,11649800.0
285,397.78528,403.45093,395.00354,397.56165,6806530.865514278,325,398.81,400.48,386.05,398.5614385614386,5788300.0
286,396.2801,398.63358,397.46036,398.18246,3811186.7151498795,326,399.0,406.23,398.69,402.44255744255753,4601600.0
287,404.93518,408.34323,403.34326,404.77734,3918406.9790780544,327,402.55,407.47,402.49,405.2047952047953,3671800.0
288,405.94293,408.30753,403.31235,405.34192,3590857.6176404953,328,406.6,406.71,402.31,403.0369630369631,3999200.0
289,405.45935,407.64377,400.9756,404.3473,4008144.970470667,329,402.29,402.36,396.8,399.21578421578425,4993900.0
290,400.99396,403.1443,396.2279,400.00327,4655499.550783634,330,400.13,409.81,400.0,408.00199800199806,4618800.0
291,408.82654,411.93835,406.4499,408.99838,4071148.126357794,331,407.97,412.27,407.31,410.7442557442558,4630600.0
292,411.1307,413.80508,408.3235,411.36203,4294934.237682819,332,410.09,410.82,406.66,408.6813186813187,2920800.0
293,408.575,410.7369,405.77997,408.37024,3389571.676635742,333,408.52,415.72,408.0,413.25674325674333,4051600.0000000005
294,415.921,418.52258,410.466,414.80408,4379553.124988079,334,416.92,421.81999999999994,416.44,421.2787212787213,5044000.0
295,422.43497,425.75165,419.3772,422.9048,4703196.741724014,335,422.55,429.32,422.55,429.1658341658342,4298500.0
296,428.92126,432.41064,427.0902,429.84567,4314717.465275526,336,429.89,430.32,423.75,427.0129870129871,3932600.0000000005
297,427.46692,430.511,424.37534,427.78717,4172634.606742859,337,426.9,435.31,424.86,435.18481518481525,4955000.0
298,435.37173,439.26703,432.17673,435.99884,4780120.973372459,338,433.79,438.19,432.49,434.11088911088916,4417600.0
299,434.66797,438.01575,432.65973,435.7467,4383436.916851997,339,436.02,438.63,434.45,438.47152847152853,3809500.0
300,438.47372,441.87134,436.552,439.5965,3939625.326925516,340,437.8,439.59,435.06,437.1278721278722,2907700.0
301,437.28802,440.03406,433.7884,437.25565,3952241.511130333,341,437.11,442.69,436.93,441.8931068931069,3170300.0
302,442.4584,445.46277,438.60608,442.5794,4012603.629016876,342,446.0799999999999,456.48,445.34,456.2337662337663,8001600.0
303,461.12665,465.9709,455.2561,460.98386,7869240.948939323,343,457.78,458.27,449.32,450.24975024975026,6443200.0
304,451.26752,454.06802,448.50314,452.55328,5411592.489564419,344,453.31,455.04,448.58,452.89210789210796,5604800.0
305,454.00653,458.45758,452.12494,455.11105,5001427.902364731,345,450.81,458.58,450.81,452.5674325674326,4562300.0
306,454.22144,457.9527,452.08618,454.95483,4493207.058691978,346,452.31,454.13,447.13,451.7932067932068,3980700.0
307,451.56683,454.6214,448.31122,451.84613,4311707.321935892,347,449.59,452.96,441.78,443.0469530469531,5140300.0
308,445.98566,449.42908,441.22192,445.8556,5100907.000386715,348,436.86,443.32,435.37,439.7452547452548,4567200.0
309,438.75616,441.7911,435.57562,439.30518,4432656.66731596,349,436.0,437.77,433.88,435.02997002997006,4610700.0
310,435.97638,438.8696,431.99664,436.028,4580114.250266552,350,440.1,444.4,438.56,438.99100899100904,4531900.0
311,441.91687,445.3042,438.62653,442.26254,4387731.859320402,351,436.22,437.36,430.53,432.53246753246754,4041799.9999999995
312,432.03238,434.36636,428.08463,431.98944,4200118.071222305,352,433.34,437.81,431.59,433.7562437562438,4257200.0
313,436.0393,439.06744,432.08258,436.01306,4233615.869069099,353,432.44,436.86,432.14,433.9810189810191,3953500.0
314,434.13992,436.61237,430.70123,434.38086,4030935.7368290424,354,434.87,435.35,425.91,432.19280719280727,4969900.0
315,433.05542,435.9896,428.35974,432.82507,4888051.541829109,355,432.3,433.67,425.44,427.947052947053,3751100.0
316,429.04626,431.6234,425.25455,428.8225,4132671.8842327595,356,429.64,433.1,426.96,428.2467532467533,4229300.0
317,431.39304,434.0063,426.21954,430.59534,4559841.362768412,357,430.54,431.55,422.03,430.70429570429576,5177400.0
318,430.5702,433.38083,426.0984,430.38742,4986047.893100977,358,433.58,438.36,431.04,438.2217782217783,5369200.0
319,439.11365,442.5028,436.39148,439.8085,4751738.558793068,359,439.4,443.84,438.4,443.4465534465535,4693000.0
320,443.43323,446.33588,441.47076,444.40833,4350548.58931303,360,440.33,441.84,438.12,438.2617382617383,3528300.0000000005
321,438.72952,440.66058,435.59918,438.91656,3845106.8260610104,361,441.08,441.35,433.2,434.3606393606394,4426100.0
322,437.8433,440.33774,432.85327,437.40433,4584168.82776618,362,432.87,438.19,431.13,436.8631368631369,4155200.0000000005
323,436.15677,438.44037,432.88223,436.53632,4059535.44729352,363,438.41,440.7,435.43,435.88411588411594,4506700.0
324,438.0197,441.13174,434.70166,438.68295,4302816.422665119,364,437.97,443.05,437.5,441.4685314685315,4308500.0
325,442.0846,444.76245,439.34406,443.18164,4297446.907395124,365,442.67,448.82,442.52,448.62637362637366,4350000.0
326,449.17,451.91885,446.3226,450.28888,4495047.3762393,366,449.0,453.72,447.06999999999994,448.6563436563437,5853600.0
327,451.41394,454.5277,447.88464,452.49734,5577224.789643288,367,445.33,448.82,440.01,440.7192807192808,6769200.0
328,442.1963,445.25842,439.3934,443.60278,5440271.0814118385,368,442.51,443.28,434.9,438.8211788211789,7994300.0
329,440.2726,444.56403,438.82178,442.32977,5773755.894833803,369,434.31,436.52,430.01,433.2717282717283,6056300.0
330,432.5255,435.1354,432.01855,434.4896,4477120.4657197,370,436.99,438.2,430.64,431.48351648351655,5125500.0
331,434.8626,438.04236,432.6061,435.74908,4562516.260230541,371,435.24,437.36,433.66,435.1948051948052,3676400.0
332,436.3781,438.2394,433.1624,436.5246,3893315.6297445297,372,437.76,440.69,436.69,436.8981018981019,3867300.0
333,439.72363,441.45917,434.87726,439.4123,4283880.425775051,373,435.82,439.27,435.46,438.5414585414586,4716100.0
334,438.86615,440.59897,434.4402,439.07343,4726702.6496768,374,441.57,444.37,440.85,442.28271728271733,3462400.0000000005
335,443.48694,445.5315,440.47662,443.97043,3720738.791310787,375,443.44,443.84,437.0,439.50549450549454,3797000.0
336,440.94626,442.6079,435.9843,440.69626,4269277.323716879,376,438.31,442.92,437.61,441.5584415584416,2101700.0
337,440.42078,442.19818,437.25513,440.6136,3025216.150292754,377,443.34,446.03,442.01,445.0749250749251,3416500.0
338,447.70914,448.96716,442.1411,447.26257,4284256.972754002,378,447.93,451.44,446.87,450.8541458541459,3953699.9999999995
339,451.0223,453.22687,448.13,451.9331,4136501.7242074013,379,453.8,454.77,447.31,450.929070929071,3973499.9999999995
340,451.55936,454.26218,449.10852,452.69452,4013617.5524532795,380,450.04,453.87,448.51,451.30369630369637,3429500.0000000005
341,451.07242,453.443,449.05402,452.3453,3638750.895792246,381,454.8,458.69,452.56,458.40159840159845,5187700.0
342,459.93774,462.78705,457.06006,461.2424,5049508.337759972,382,458.28,459.78,455.91,459.77522477522484,5155600.0
343,458.1235,460.69476,457.14984,460.30432,4373862.50295639,383,460.42,462.27,456.47,460.61938061938065,3935600.0
344,460.4468,463.425,459.70728,462.4581,3770865.30559659,384,461.83,462.25,455.24,458.08691308691317,3980700.0
345,459.20258,461.6568,456.47845,460.3794,4163415.531152487,385,458.78,461.7,456.44,457.5624375624376,3023400.0
346,458.05942,460.38916,455.88202,459.2918,3488206.8926930428,386,457.78,458.28,449.91,453.6413586413587,7296100.0
347,459.70532,462.56586,453.08618,459.35162,7594965.915465355,387,441.65,449.79,436.17,446.62837162837167,14773700.0
348,442.96695,447.95563,438.16412,442.06573,6205536.213451624,388,449.32,454.63,446.83,453.6513486513487,5828100.0
349,453.38217,459.94513,457.99078,457.2574,2683123.778039217,389,453.65,454.8,448.11,450.2147852147853,4106600.0
350,452.33444,454.67902,447.1169,450.6496,4544719.2063272,390,451.94,453.45,448.67,449.76523476523477,4172500.0
351,450.92612,452.59827,444.9088,448.67682,4077028.882288933,391,445.27,446.75,441.39,442.1928071928072,6024600.0
352,444.83527,447.43515,438.51678,442.91943,5341496.334606409,392,441.84,443.33,439.35,441.02397602397605,3568600.0
353,441.31195,443.05933,437.11987,439.83612,3406735.819065571,393,440.8,445.74,438.8,439.48551448551456,3797800.0
354,443.02646,444.97287,436.51514,440.49606,3909654.4943094254,394,441.08,446.13,438.79,443.7962037962038,3524300.0000000005
355,444.1366,446.14297,439.17517,442.3264,3540180.794084072,395,444.83,446.5799999999999,441.44,442.2177822177823,4363200.0
356,445.0195,447.11673,439.55475,443.18774,4177812.1277034283,396,445.83,450.5899999999999,445.83,450.4195804195805,4292700.0
357,451.15015,453.68695,447.6562,450.29022,3775821.0656881332,397,450.03,451.81,448.73,451.59340659340666,3440600.0000000005
358,451.27582,453.1541,447.86133,450.2987,3363918.855571747,398,451.0,451.07,447.92,450.8091908091908,2629100.0
359,450.48315,452.14972,446.64233,449.1789,2952835.9700083733,399,450.66,453.16,446.19,446.61338661338664,3023400.0
360,449.15344,450.85226,444.22156,447.48135,3329173.466795683,400,445.85,447.55,442.88,443.66133866133873,2768600.0
361,444.13452,445.984,440.45792,442.98145,3044349.16459918,401,446.07,446.25,440.99,444.66533466533474,2987000.0
362,445.69543,447.73727,441.85556,444.53735,3181795.509392023,402,443.62,446.09,443.34,443.5414585414586,2657200.0
363,444.05588,445.91974,440.9422,443.18848,2906373.90525043,403,441.79,441.84,439.18,441.10389610389615,2764200.0
364,441.0775,442.58917,437.50098,440.01025,3032311.9399785995,404,441.76,442.59,436.46,438.981018981019,2850200.0
365,440.16837,442.15073,436.8,439.10803,3004748.2918292284,405,437.54,438.47,431.96,433.2817182817183,4179900.0
366,436.23987,437.99353,431.85956,434.75818,4057729.7333717346,406,430.61,430.85,427.4,428.2267732267732,3752300.0
367,428.89874,431.0491,426.3806,428.17853,3310188.7271642685,407,429.03,429.61,426.67,426.8531468531469,3362700.0
368,428.7116,430.94482,425.74078,427.77765,3137969.831609726,408,427.25,434.37,427.12,431.20879120879124,3635300.0
369,432.85992,435.2054,429.51526,431.9604,3418181.06123209,409,432.55,434.43,430.16,431.0939060939061,2475100.0
370,431.7125,433.77325,428.98608,430.80914,2709698.618286848,410,433.7,436.82,431.63,433.04195804195814,3527700.0
371,436.91592,438.8317,432.0382,435.2672,3655004.181498289,411,434.72,435.74,433.5,435.22477522477527,1746200.0
372,434.5898,436.59894,432.2353,433.6718,2415556.824812293,412,437.28,437.36,433.25,433.48151848151855,2162200.0
373,436.433,437.80902,431.26892,434.4178,2770894.1998422146,413,433.38,435.82,431.41,431.5784215784216,2112800.0
374,433.07422,434.83722,429.4037,431.6946,2657395.7964122295,414,428.2,430.25,422.37,423.48651348651356,3481099.9999999995
375,427.797,429.10938,422.37122,425.526,3758809.476876259,415,423.5400000000001,426.11,422.3,422.69230769230774,2669700.0
376,425.73926,427.9782,423.02795,424.41147,2895243.8165336847,416,422.95,428.58,422.71,426.1188811188812,2968000.0
377,429.06424,430.84692,424.9883,427.37653,3199449.3117272854,417,426.28,427.42,421.2,421.8681318681319,3737100.0
378,425.40527,427.03192,421.34222,423.7412,3707695.0848937035,418,425.58,431.48,425.38,428.58141858141863,4110399.9999999995
379,432.3836,435.33005,430.16098,431.7376,3594204.4951856136,419,428.57,435.12,425.99,434.18581418581425,4097600.0
380,434.09674,436.89612,432.3592,434.0495,3573149.4913339615,420,435.12,438.3,434.18,438.13686313686316,2592100.0
381,438.1321,440.6675,437.06464,438.16278,2657192.4536019564,421,439.57,440.24,435.24,438.1468531468532,3134800.0
382,440.30716,442.04132,436.35272,439.28424,3320102.479839325,422,440.21,443.21,439.56,442.36763236763244,2478300.0
383,442.88055,445.33667,440.87158,442.72534,2758779.2100846767,423,443.35,444.33,440.35,442.67732267732265,2584700.0
384,443.93262,445.8227,440.64932,443.3554,2947415.107423067,424,442.61,446.81,441.39,446.4235764235765,3233200.0
385,447.4735,449.79114,444.68298,447.2972,3341923.9726006985,425,447.02,447.27,443.34,444.8601398601399,2199100.0
386,444.95667,447.08362,443.42242,445.19318,2631195.642733574,426,445.58,446.16999999999996,440.77,442.87712287712293,2660600.0
387,444.9041,447.1716,441.4304,444.18115,2917781.7531764507,427,446.43,446.83,440.78,442.22277722277727,2682900.0
388,444.4312,447.07755,442.24567,446.06287,3355714.075499773,428,442.05,442.54,438.86,441.39860139860144,2528200.0
389,442.362,444.75204,440.09625,444.0301,3312155.5525898933,429,441.52,450.3,439.89,449.975024975025,3883800.0000000005
390,452.11896,455.1532,449.5075,453.96545,4305352.53354311,430,451.3,451.3,446.03,447.51748251748256,3207600.0
391,448.50775,451.51874,447.57574,450.89026,3586620.719963312,431,447.52,450.38,446.14,449.8701298701299,8723000.0
392,458.5974,462.7849,453.8654,459.56805,8772500.502550602,432,446.4,449.11,440.95,441.59340659340666,3567999.9999999995
393,443.12338,444.2576,439.71396,445.04083,4112951.1664152145,433,441.59,443.39,439.05,441.7632367632368,2984600.0
394,442.5434,445.6463,437.46332,442.80676,3821341.2048757076,434,441.62,441.62,436.17,436.97802197802207,3310200.0
395,439.8078,442.80554,435.67957,440.37292,3935800.6960988045,435,437.51,439.73,435.87,437.4475524475525,2529200.0
396,439.2543,442.3637,436.32117,440.30392,3307816.3323640823,436,435.78,437.12,434.03,436.5584415584416,2527000.0
397,437.94702,440.28864,433.959,438.6344,3540097.44771719,437,432.92,438.78,432.53,436.31868131868134,3457600.0
398,439.3354,441.852,435.16617,439.972,4266359.0846300125,438,438.48,442.18,438.38,441.8431568431569,3382100.0
399,444.34357,447.54285,442.1053,445.89487,3982817.7211523056,439,439.72,443.02,437.27,442.3376623376624,3001700.0
400,442.9298,445.7182,440.31763,444.35504,3822872.6943671703,440,442.34,445.38,434.42,436.40859140859146,4249800.0
401,441.8116,444.87546,437.586,442.45868,4770183.407449722,441,435.87,437.12,433.38,434.5454545454546,2726100.0
402,436.02765,439.04916,433.88638,437.41272,3623287.1680796146,442,432.11,435.36,430.44,431.2537462537463,2596800.0
403,434.15674,436.57278,429.81622,434.56396,3666393.9834475517,443,431.04,431.37,424.22,425.2397602397603,3901800.0
404,430.0478,432.1991,424.8558,430.01556,4680180.493676662,444,426.54,429.71,419.92,426.3336663336664,5322400.0
405,430.66565,433.9611,427.12817,431.46155,5130296.6409265995,445,430.31000000000006,432.79,428.5,432.4975024975025,4527400.0
406,434.86493,438.8068,433.8099,436.96448,4272909.216070175,446,431.4,435.11,431.03,434.36563436563443,2828300.0
407,434.7787,437.739,432.79358,436.2768,3605989.0761315823,447,431.71,436.49,431.08,436.4185814185815,2496400.0
408,437.04523,439.631,433.2854,437.93198,3489276.6284286976,448,436.24,441.16,435.37,439.3606393606394,3195600.0
409,441.7592,444.42224,437.60175,442.61346,4088119.530314207,449,441.28,447.49,440.35,447.33766233766244,4030200.0000000005
410,449.30875,452.65277,446.58273,450.99066,4491434.460067749,450,444.83,446.78,441.21,442.73726273726277,8545000.0
411,449.07227,453.4894,444.9612,450.22052,7971503.964447975,451,486.47,505.83,485.18000000000006,503.81618381618387,23219400.0
412,498.11853,513.06433,496.15842,495.55658,8315482.606375217,452,503.84,507.6,497.91,499.7752247752248,7283699.999999999
413,502.6183,511.9394,502.97852,505.9901,4009193.869614601,453,500.62,504.61,496.04,501.6183816183817,4433700.0
414,500.6421,506.81287,494.89413,497.29712,4606194.965624809,454,498.63,515.44,498.45,513.7812187812187,5346300.0
415,514.9994,520.2065,508.77167,511.69672,4779455.690765381,455,514.01,518.34,510.49,510.8591408591409,4199700.0
416,512.4403,516.48627,508.664,510.0902,3844668.513470888,456,512.49,512.49,503.48,505.70429570429576,4076100.0
417,507.38937,511.37482,503.4833,505.16437,3804815.183067322,457,505.7,509.79999999999995,504.6,505.6043956043957,2326000.0
418,505.75,509.1678,503.66022,504.35468,2667282.7591836452,458,507.65,516.53,504.86,516.1838161838162,3221999.9999999995
419,516.7672,519.61127,512.80615,515.167,3317515.393728018,459,516.78,516.82,511.08,513.2867132867133,2658000.0
420,511.19135,514.61816,510.14124,510.77872,2872246.5446680784,460,512.54,518.82,510.07,513.3666333666334,3292200.0000000005
421,514.91644,518.5606,512.5284,514.14105,3203409.008318186,461,513.97,516.07,510.64,511.6033966033967,2576100.0
422,510.11456,513.7923,509.5658,510.09598,2686269.173184037,462,513.82,514.26,509.11,511.13886113886116,2286000.0
423,510.5607,513.99036,509.60828,510.51257,2454050.381565094,463,508.27,513.9,506.81,508.8511488511489,2371500.0
424,507.96216,511.10974,506.94336,508.01917,2484089.119145274,464,510.89,511.58,505.79,509.4655344655345,1832599.9999999998
425,507.01996,510.64807,507.2051,507.63184,2063159.6417069435,465,509.4,510.05,501.94,502.0929070929072,3371700.0
426,505.14026,507.9704,501.7445,503.99707,3320656.8820118904,466,502.49,507.35,502.37,506.1188811188812,2591100.0
427,503.62503,508.16882,504.0705,504.20886,2448738.3529633284,467,502.87,506.07,502.12,503.4065934065935,2233500.0
428,502.16962,505.32117,500.98804,502.06848,2284680.7038873434,468,501.97,506.88,500.62,504.00099900099906,2445200.0
429,502.76245,506.17145,501.7447,502.81793,2379027.116829157,469,501.5,514.5,501.37,514.3056943056944,3170500.0
430,511.9416,515.9023,510.79333,512.14606,2777449.9125123024,470,515.03,517.93,513.25,515.6843156843158,2342100.0
431,513.2938,517.1509,513.7123,513.8043,2216042.7382677794,471,515.5,517.06,513.23,514.8501498501499,2562100.0
432,514.7189,517.9617,513.228,514.2921,2564632.592359185,472,515.94,522.41,512.7,513.8511488511489,3532500.0
433,516.3438,520.44403,514.1682,515.5237,3208693.688893318,473,513.93,515.44,509.61,510.6843156843157,2271600.0
434,508.8549,513.03796,508.65912,508.72284,2360553.2457768917,474,513.05,514.75,508.27,509.2457542457543,1934500.0
435,510.3302,513.83923,508.64746,509.7055,2135365.501576662,475,511.58,517.22,511.08,515.1048951048951,2191700.0
436,514.6922,518.0137,513.3999,514.5265,2244902.7200877666,476,514.78,516.15,512.69,514.015984015984,2517700.0
437,513.0304,516.2986,512.09265,512.9913,2452280.573555827,477,516.64,524.63,515.58,521.013986013986,3238000.0
438,521.9525,526.23175,520.65967,521.8171,2817800.7165431976,478,522.34,528.77,519.52,527.2277722277723,4589600.0
439,526.3994,531.08765,524.8296,526.19543,3743074.87347126,479,529.03,532.01,528.02,529.5704295704296,2255500.0
440,527.87714,532.1417,527.98926,527.76245,2282057.5258225203,480,529.1,531.32,527.75,527.8171828171829,2394400.0
441,529.2477,531.7329,526.4396,527.983,2503814.301946759,481,529.77,531.18,523.42,525.2697302697303,2756600.0
442,525.3471,528.98047,523.8731,524.82556,2622267.163181305,482,523.51,529.73,522.55,524.6653346653347,3364700.0
443,525.67175,529.5913,523.84467,525.22406,2941765.600451827,483,523.72,530.0,523.04,527.1128871128872,2392000.0
444,525.16925,529.07837,524.70056,525.24976,2218194.302403927,484,526.63,527.85,523.58,526.6983016983017,2275800.0
445,525.7945,528.787,524.1675,525.4286,2241299.6640890837,485,532.9,533.0,528.06,532.937062937063,2868200.0
446,532.9701,536.48724,531.28076,532.6516,2602805.042350292,486,533.5,539.13,532.02,537.0579420579421,2976200.0
447,535.7825,539.453,534.6566,535.7345,2607394.1156357527,487,536.07,544.12,535.82,540.3046953046954,3721599.9999999995
448,540.5272,544.4139,538.50415,540.12244,3121463.716188073,488,541.67,543.62,535.58,536.6333666333667,3436400.0
449,536.18646,540.36615,534.74756,535.64624,2812675.6591439247,489,537.77,539.45,532.5,532.9820179820181,3204800.0
450,533.8269,537.49133,531.9745,533.6986,2836920.149856806,490,535.69,536.14,526.97,528.4165834165835,4340900.0
451,529.4407,534.7041,526.01306,527.22974,3095039.011025429,491,530.01,535.34,529.02,534.4855144855145,3216000.0000000005
452,533.8946,537.9077,532.9199,537.18726,3351726.472759247,492,534.41,538.36,532.2,532.932067932068,3082800.0
453,535.62256,538.88,533.1754,538.3887,3572243.099594116,493,533.92,540.45,527.54,540.3496503496503,4437100.0
454,540.0737,544.18445,537.3058,543.0177,4535384.41323638,494,538.37,543.96,537.53,541.0839160839162,3343800.0000000005
455,541.14233,544.9956,539.78906,544.2887,3486546.6628313065,495,542.12,548.53,541.97,548.2567432567432,6547599.999999999
456,552.96545,557.85596,547.6075,554.7567,6413769.297385216,496,551.85,555.82,550.5,555.4695304695305,3456000.0
457,555.1269,558.0228,551.1228,556.496,3531334.9167346954,497,555.4,555.54,551.98,553.8461538461539,1473800.0
458,553.6035,556.6261,552.19934,556.15625,2546014.5395338535,498,554.92,557.41,552.27,556.6433566433567,2685500.0
459,560.1577,561.735,556.3109,562.36865,3638104.589366913,499,557.91,558.05,554.39,557.1128871128872,3151100.0
460,556.41003,559.7252,555.48584,559.9916,3532887.2428178787,500,558.08,558.16,552.44,552.6573426573427,2481300.0
461,553.3422,557.0852,552.68195,556.97723,2959629.257032275,501,554.04,558.41,551.06,558.2617382617384,2725900.0
462,558.283,561.53015,556.54065,561.66675,3198495.293492079,502,555.65,556.79,552.06,554.4805194805195,3656400.0
463,554.66547,558.1482,552.55646,557.7944,3916312.529528141,503,555.42,556.38,550.4,550.4345654345655,3345799.9999999995
464,551.38983,555.75244,550.0038,554.6456,3461284.155780077,504,554.43,557.34,551.15,556.5734265734267,3551800.0
465,557.51746,561.6725,555.36084,560.64435,3722645.7115352154,505,560.4,567.72,558.49,567.3026973026974,5124300.0
466,568.40515,573.2479,565.2092,571.04407,4835838.019633293,506,570.86,571.52,564.53,568.4865134865136,4501700.0
467,568.0624,572.6377,565.87305,570.521,4128083.7411522865,507,569.59,569.97,560.68,563.0119880119881,4184500.0
468,565.084,569.6813,561.71265,566.8474,4167578.012430668,508,567.41,567.4100000000001,559.03,562.982017982018,4302900.0
469,565.0977,569.4453,561.21924,566.7361,4298128.189527988,509,561.13,571.31,556.5,559.3956043956046,4855800.0
470,563.2285,567.8989,558.4967,564.432,4641068.722689152,510,566.85,573.35,561.94,572.5524475524476,4983700.0
471,573.5447,578.46826,569.6057,575.22156,4598495.844984055,511,574.34,575.34,569.76,572.1678321678322,3915000.0
472,573.2706,576.9754,569.5068,574.6269,4035128.7288308144,512,572.4,576.8,571.86,575.949050949051,3380300.0000000005
473,577.1864,580.5448,573.395,578.63947,3779434.726023674,513,576.27,578.15,569.96,573.1168831168833,5422800.0
